,raw_header,reuters_url,article_publish_date,processed_header,neg,neu,pos,compound
364,Apple offers Japan Display more support with shorter payment periods: source,https://www.reuters.com/article/us-japan-display-funding/apple-offers-japan-display-more-support-with-shorter-payment-periods-source-idUSKBN1X213L,2019-10-23T09:48:58+0000,Apple offers Japan Display more support with shorter payment periods: source,0.0,0.77,0.23,0.4576
365,Apple supplier Japan Display says 'client' has promised additional support,https://www.reuters.com/article/japan-display-funding/apple-supplier-japan-display-says-client-has-promised-additional-support-idUST9N26P037,2019-10-23T07:40:59+0000,Apple supplier Japan Display says 'client' has promised additional support,0.0,0.606,0.39399999999999996,0.6369
366,"AMS posts third-quarter revenue jump, sees strong demand from Apple, others",https://www.reuters.com/article/us-ams-ag-results/ams-posts-third-quarter-revenue-jump-sees-strong-demand-from-apple-others-idUSKBN1X10EW,2019-10-22T08:18:06+0000,"AMS posts third-quarter revenue jump, sees strong demand from Apple, others",0.109,0.652,0.239,0.4215
367,U.S. lawmakers urge Apple to restore HKMap app used in Hong Kong,https://www.reuters.com/article/us-hongkong-protests-apple/u-s-lawmakers-urge-apple-to-restore-hkmap-app-used-in-hong-kong-idUSKBN1WX2EN,2019-10-22T01:00:43+0000,U.S. lawmakers urge Apple to restore HKMap app used in Hong Kong,0.0,0.833,0.16699999999999998,0.29600000000000004
368,"Case to Watch: Apple, Cisco defend Federal Circuit’s summary-affirmance rule in fight over VOIP patents",https://www.reuters.com/article/ip-rule36-scotus/case-to-watch-apple-cisco-defend-federal-circuits-summary-affirmance-rule-in-fight-over-voip-patents-idUSL2N2761IU,2019-10-21T21:39:23+0000,"Case to Watch: Apple, Cisco defend Federal Circuit’s summary-affirmance rule in fight over VOIP patents",0.157,0.843,0.0,-0.3818
369,Apple starts selling locally assembled iPhone XR in India,https://www.reuters.com/article/us-apple-india/apple-starts-selling-locally-assembled-iphone-xr-in-india-idUSKBN1X01SM,2019-10-21T17:34:39+0000,Apple starts selling locally assembled iPhone XR in India,0.0,1.0,0.0,0.0
370,Wall Street Week Ahead: Tech haves and have-nots face third-quarter tests,https://www.reuters.com/article/us-usa-stocks-weekahead-graphic/wall-street-week-ahead-tech-haves-and-have-nots-face-third-quarter-tests-idUSKBN1WX1JI,2019-10-21T02:26:24+0000,Wall Street Week Ahead: Tech haves and have-nots face third-quarter tests,0.0,1.0,0.0,0.0
371,RPT-Wall St Week Ahead-Tech haves and have-nots face third-quarter tests,https://www.reuters.com/article/usa-stocks-weekahead/rpt-wall-st-week-ahead-tech-haves-and-have-nots-face-third-quarter-tests-idUSL2N27223K,2019-10-20T16:00:00+0000,Wall St Week Ahead-Tech haves and have-nots face third-quarter tests,0.0,1.0,0.0,0.0
372,Apple's Cook meets China regulator after pulling Hong Kong app,https://www.reuters.com/article/us-china-apple/apples-cook-meets-china-regulator-after-pulling-hong-kong-app-idUSKBN1WX085,2019-10-18T15:58:49+0000,Apple's Cook meets China regulator after pulling Hong Kong app,0.0,1.0,0.0,0.0
373,China market regulator chief met with Apple CEO Tim Cook,https://www.reuters.com/article/china-apple/china-market-regulator-chief-met-with-apple-ceo-tim-cook-idUSB9N26I00T,2019-10-18T02:40:31+0000,China market regulator chief met with Apple CEO Tim Cook,0.0,1.0,0.0,0.0
374,Fitbit in healthcare partnership to take on Apple Watch,https://www.reuters.com/article/us-fitbit-health/fitbit-in-healthcare-partnership-to-take-on-apple-watch-idUSKBN1WW263,2019-10-17T15:15:27+0000,Fitbit in healthcare partnership to take on Apple Watch,0.0,1.0,0.0,0.0
375,House investigators say they have begun receiving data from big tech firms,https://www.reuters.com/article/us-usa-tech-antitrust/house-investigators-say-they-have-begun-receiving-data-from-big-tech-firms-idUSKBN1WV04A,2019-10-16T02:00:34+0000,House investigators say they have begun receiving data from big tech firms,0.0,1.0,0.0,0.0
376,"US STOCKS-Wall St rallies on trade deal hopes, focus shifts to Trump-Liu meeting",https://www.reuters.com/article/usa-stocks/us-stocks-wall-st-rallies-on-trade-deal-hopes-focus-shifts-to-trump-liu-meeting-idUSL3N26W3E8,2019-10-11T16:51:53+0000,"Wall St rallies on trade deal hopes, focus shifts to Trump-Liu meeting",0.0,0.797,0.203,0.4215
377,US STOCKS-Wall Street rallies on trade deal hopes; Apple hits record high,https://www.reuters.com/article/usa-stocks/us-stocks-wall-street-rallies-on-trade-deal-hopes-apple-hits-record-high-idUSL3N26W3BG,2019-10-11T15:54:12+0000,Wall Street rallies on trade deal hopes; Apple hits record high,0.0,0.7809999999999999,0.21899999999999997,0.4215
378,US STOCKS-Wall St rises as trade deal hopes grow; Apple hits record high,https://www.reuters.com/article/usa-stocks/us-stocks-wall-st-rises-as-trade-deal-hopes-grow-apple-hits-record-high-idUSL3N26W363,2019-10-11T14:35:10+0000,Wall St rises as trade deal hopes grow; Apple hits record high,0.0,0.797,0.203,0.4215
379,US STOCKS-Wall St set to rise on hopes of de-escalation in trade war,https://www.reuters.com/article/usa-stocks/us-stocks-wall-st-set-to-rise-on-hopes-of-de-escalation-in-trade-war-idUSL3N26W2YD,2019-10-11T13:02:19+0000,Wall St set to rise on hopes of de-escalation in trade war,0.23399999999999999,0.599,0.168,-0.2732
380,"Apple pulls app used to track Hong Kong police, Cook defends move",https://www.reuters.com/article/us-hongkong-protests-apple/apple-pulls-app-used-to-track-hong-kong-police-cook-defends-move-idUSKBN1WP09U,2019-10-11T00:55:50+0000,"Apple pulls app used to track Hong Kong police, Cook defends move",0.0,1.0,0.0,0.0
381,Apple CEO Cook defends removal of police-tracking app used in Hong Kong,https://www.reuters.com/article/us-hongkong-protest-cook/apple-ceo-cook-defends-removal-of-police-tracking-app-used-in-hong-kong-idUSKBN1WP2SZ,2019-10-10T19:34:29+0000,Apple CEO Cook defends removal of police-tracking app used in Hong Kong,0.0,1.0,0.0,0.0
382,UPDATE 1-Apple CEO Cook defends removal of police-tracking app used in Hong Kong,https://www.reuters.com/article/hongkong-protest-cook/update-1-apple-ceo-cook-defends-removal-of-police-tracking-app-used-in-hong-kong-idUSL2N26V1HY,2019-10-10T19:04:51+0000,Apple CEO Cook defends removal of police-tracking app used in Hong Kong,0.0,1.0,0.0,0.0
383,Samsung Display to invest $11 billion by 2025 amid industry oversupply,https://www.reuters.com/article/us-samsung-display-investment/samsung-display-to-invest-11-billion-by-2025-amid-industry-oversupply-idUSKBN1WP077,2019-10-10T04:01:09+0000,Samsung Display to invest $11 billion by 2025 amid industry oversupply,0.0,1.0,0.0,0.0
384,U.S. Supreme Court snubs University of Wisconsin appeal in patent fight with Apple,https://www.reuters.com/article/us-usa-court-apple/u-s-supreme-court-snubs-university-of-wisconsin-appeal-in-patent-fight-with-apple-idUSKBN1WM1F8,2019-10-08T00:04:52+0000,U.S. Supreme Court snubs University of Wisconsin appeal in patent fight with Apple,0.295,0.518,0.187,-0.2732
385,Apple supplier Japan Display says aiming for a bailout deal this month,https://www.reuters.com/article/us-japan-display-funding/apple-supplier-japan-display-says-aiming-for-a-bailout-deal-this-month-idUSKBN1WM0D9,2019-10-07T09:58:33+0000,Apple supplier Japan Display says aiming for a bailout deal this month,0.113,0.887,0.0,-0.1027
386,Apple supplier Japan Display aims to seal $468 mln bailout deal by end-Oct -CEO,https://www.reuters.com/article/japan-display-funding/apple-supplier-japan-display-aims-to-seal-468-mln-bailout-deal-by-end-oct-ceo-idUSL3N26R08E,2019-10-07T05:58:15+0000,Apple supplier Japan Display aims to seal $468 mln bailout deal by end-Oct -CEO,0.09699999999999999,0.903,0.0,-0.1027
387,"Nikkei slips on trade worries, Apple suppliers in demand",https://www.reuters.com/article/japan-stocks-midday/nikkei-slips-on-trade-worries-apple-suppliers-in-demand-idUSL3N26S0BR,2019-10-07T02:40:05+0000,"Nikkei slips on trade worries, Apple suppliers in demand",0.381,0.619,0.0,-0.5106
388,Sales at Taiwan's Apple supplier Hon Hai flat in September,https://www.reuters.com/article/us-foxconn-results/sales-at-taiwans-apple-supplier-hon-hai-flat-in-september-idUSKCN1WK090,2019-10-05T11:07:10+0000,Sales at Taiwan's Apple supplier Hon Hai flat in September,0.0,1.0,0.0,0.0
389,Apple rolls out free repair for iPhone 6S devices that do not turn on,https://www.reuters.com/article/us-apple-iphone-defect/apple-rolls-out-free-repair-for-iphone-6s-devices-that-do-not-turn-on-idUSKBN1WK001,2019-10-05T00:02:48+0000,Apple rolls out free repair for iPhone 6S devices that do not turn on,0.0,0.7979999999999999,0.20199999999999999,0.5106
390,Amazon Prime Video back after brief disappearance from Apple's app stores,https://www.reuters.com/article/us-apple-store-amazon-prime/amazon-prime-video-back-after-brief-disappearance-from-apples-app-stores-idUSKBN1WJ283,2019-10-04T22:25:34+0000,Amazon Prime Video back after brief disappearance from Apple's app stores,0.0,0.855,0.145,0.1779
391,Exclusive: Antitrust probers in Congress ask Spotify to detail alleged Apple abuses - sources,https://www.reuters.com/article/us-tech-antitrust-apple-exclusive/exclusive-antitrust-probers-in-congress-ask-spotify-to-detail-alleged-apple-abuses-sources-idUSKBN1WJ1Y3,2019-10-04T21:34:38+0000,Antitrust probers in Congress ask Spotify to detail alleged Apple abuses - sources,0.231,0.769,0.0,-0.5574
392,Amazon Prime Video disappears from Apple's app stores,https://www.reuters.com/article/apple-store-amazon-prime/amazon-prime-video-disappears-from-apples-app-stores-idUSL3N26P35R,2019-10-04T18:43:26+0000,Amazon Prime Video disappears from Apple's app stores,0.23800000000000002,0.594,0.168,-0.1779
393,"BUZZ-U.S. STOCKS ON THE MOVE-Apple, Snap, PepsiCo, HP",https://www.reuters.com/article/markets-usa-stocks-pulse/buzz-u-s-stocks-on-the-move-apple-snap-pepsico-hp-idUSL3N26P2ZF,2019-10-04T17:53:29+0000,"Apple, Snap, PepsiCo, HP",0.0,1.0,0.0,0.0
394,"US STOCKS-S&P 500, Dow headed for best day in a month after 'Goldilocks' jobs data",https://www.reuters.com/article/usa-stocks/us-stocks-sp-500-dow-headed-for-best-day-in-a-month-after-goldilocks-jobs-data-idUSL3N26P32O,2019-10-04T17:23:46+0000,"S&P 500, Dow headed for best day in a month after 'Goldilocks' jobs data",0.0,0.7559999999999999,0.244,0.6369
395,"US STOCKS-""Goldilocks"" jobs report, bets of Fed rate cut boost Wall Street",https://www.reuters.com/article/usa-stocks/us-stocks-goldilocks-jobs-report-bets-of-fed-rate-cut-boost-wall-street-idUSL3N26P2Z5,2019-10-04T16:11:20+0000,"""Goldilocks"" jobs report, bets of Fed rate cut boost Wall Street",0.152,0.652,0.196,0.1531
396,Apple raises production of iPhone 11 models by about 10%: Nikkei,https://www.reuters.com/article/us-apple-iphone/apple-raises-production-of-iphone-11-models-by-about-10-nikkei-idUSKBN1WJ0H9,2019-10-04T15:03:54+0000,Apple raises production of iPhone 11 models by about 10%: Nikkei,0.0,1.0,0.0,0.0
397,US STOCKS-Jobs report lifts Wall Street; S&P 500 still tracks worst week in six,https://www.reuters.com/article/usa-stocks/us-stocks-jobs-report-lifts-wall-street-sp-500-still-tracks-worst-week-in-six-idUSL3N26P2TQ,2019-10-04T14:43:47+0000,Jobs report lifts Wall Street; S&P 500 still tracks worst week in six,0.255,0.745,0.0,-0.6249
398,"European shares higher on hopes of Fed action, chip stocks gain on Apple report",https://www.reuters.com/article/europe-stocks/european-shares-higher-on-hopes-of-fed-action-chip-stocks-gain-on-apple-report-idUSL3N26P1FT,2019-10-04T07:37:15+0000,"European shares higher on hopes of Fed action, chip stocks gain on Apple report",0.0,0.5670000000000001,0.433,0.8126
399,Apple chief weighs in against setting up digital currency,https://www.reuters.com/article/us-apple-trade/apple-chief-weighs-in-against-setting-up-digital-currency-idUSKBN1WI2DQ,2019-10-03T22:36:55+0000,Apple chief weighs in against setting up digital currency,0.0,1.0,0.0,0.0
400,"Apple CEO sees U.S.-China trade deal, hopes tariffs dropped",https://www.reuters.com/article/apple-trade/apple-ceo-sees-u-s-china-trade-deal-hopes-tariffs-dropped-idUSL5N26O5V6,2019-10-03T21:01:11+0000,"Apple CEO sees U.S.-China trade deal, hopes tariffs dropped",0.0,0.741,0.259,0.4215
401,"Apple CEO Cook opposes Trump, backs 'dreamer' immigrants in Supreme Court",https://www.reuters.com/article/us-usa-court-apple/apple-ceo-cook-opposes-trump-backs-dreamer-immigrants-in-supreme-court-idUSKBN1WH2CE,2019-10-03T02:07:00+0000,"Apple CEO Cook opposes Trump, backs 'dreamer' immigrants in Supreme Court",0.087,0.652,0.261,0.5267
402,"Japan shares gain as tankan less downbeat than expected, Navarro eases trade fears",https://www.reuters.com/article/japan-stocks-close/japan-shares-gain-as-tankan-less-downbeat-than-expected-navarro-eases-trade-fears-idUSL3N26M1PO,2019-10-01T06:54:02+0000,"Japan shares gain as tankan less downbeat than expected, Navarro eases trade fears",0.142,0.457,0.401,0.6249
403,"Tokyo stocks lifted by blue-chip exporters, Apple-related names",https://www.reuters.com/article/japan-stocks-midday/tokyo-stocks-lifted-by-blue-chip-exporters-apple-related-names-idUSL3N26M0TF,2019-10-01T02:47:54+0000,"Tokyo stocks lifted by blue-chip exporters, Apple-related names",0.0,1.0,0.0,0.0
404,Apple and Microsoft push Wall Street higher as trade worries abate,https://www.reuters.com/article/us-usa-stocks/apple-and-microsoft-push-wall-street-higher-as-trade-worries-abate-idUSKBN1WF1AQ,2019-09-30T22:11:19+0000,Apple and Microsoft push Wall Street higher as trade worries abate,0.21899999999999997,0.7809999999999999,0.0,-0.4215
405,"US STOCKS SNAPSHOT-Wall Street ends higher on back of buoyant Apple, Microsoft",https://www.reuters.com/article/usa-stocks/us-stocks-snapshot-wall-street-ends-higher-on-back-of-buoyant-apple-microsoft-idUSZXN0ROR2I,2019-09-30T20:05:32+0000,"Wall Street ends higher on back of buoyant Apple, Microsoft",0.0,0.826,0.174,0.2263
406,US STOCKS-Apple and Merck drive Wall Street higher as trade worries abate,https://www.reuters.com/article/usa-stocks/us-stocks-apple-and-merck-drive-wall-street-higher-as-trade-worries-abate-idUSL2N26L12E,2019-09-30T18:46:12+0000,Apple and Merck drive Wall Street higher as trade worries abate,0.21899999999999997,0.7809999999999999,0.0,-0.4215
407,US STOCKS-Apple-led tech rally drives Wall Street higher,https://www.reuters.com/article/usa-stocks/us-stocks-apple-led-tech-rally-drives-wall-street-higher-idUSL3N26L423,2019-09-30T17:03:44+0000,Apple-led tech rally drives Wall Street higher,0.0,1.0,0.0,0.0
408,US STOCKS SNAPSHOT-Wall Street opens higher on Apple boost,https://www.reuters.com/article/usa-stocks/us-stocks-snapshot-wall-street-opens-higher-on-apple-boost-idUSL3N26L3NL,2019-09-30T13:33:48+0000,Wall Street opens higher on Apple boost,0.0,0.69,0.31,0.4019
409,Apple will seek theater deals for movies before streaming: WSJ,https://www.reuters.com/article/us-apple-streaming/apple-will-seek-theater-deals-for-movies-before-streaming-wsj-idUSKBN1WC14X,2019-09-27T18:06:16+0000,Apple will seek theater deals for movies before streaming: WSJ,0.0,1.0,0.0,0.0
410,"Apple supplier Japan Display loses out on Chinese funds, bailout at risk",https://www.reuters.com/article/us-japan-display-funding/apple-supplier-japan-display-loses-out-on-chinese-funds-bailout-at-risk-idUSKBN1WB0LR,2019-09-26T15:03:16+0000,"Apple supplier Japan Display loses out on Chinese funds, bailout at risk",0.392,0.608,0.0,-0.5859
411,Chinese fund Harvest declines financial support for Apple supplier Japan Display - Nikkei,https://www.reuters.com/article/japan-display-funding/chinese-fund-harvest-declines-financial-support-for-apple-supplier-japan-display-nikkei-idUSL3N26H1OS,2019-09-26T06:29:51+0000,Chinese fund Harvest declines financial support for Apple supplier Japan Display - Nikkei,0.0,0.816,0.184,0.4019
412,"US STOCKS-Wall St edges higher with Apple, though economic data mixed",https://www.reuters.com/article/usa-stocks/us-stocks-wall-st-edges-higher-with-apple-though-economic-data-mixed-idUSL2N26E198,2019-09-23T19:27:19+0000,"Wall St edges higher with Apple, though economic data mixed",0.0,1.0,0.0,0.0
413,"Oprah picks slavery novel for Apple TV book venture, says done with talk shows",https://www.reuters.com/article/us-people-oprahwinfrey/oprah-picks-slavery-novel-for-apple-tv-book-venture-says-done-with-talk-shows-idUSKBN1W81L5,2019-09-23T18:11:02+0000,"Oprah picks slavery novel for Apple TV book venture, says done with talk shows",0.251,0.628,0.12,-0.5423
414,Apple to make new Mac Pro PCs in U.S. after some tariff exemptions,https://www.reuters.com/article/us-apple-macpro/apple-to-make-new-mac-pro-pcs-in-u-s-after-some-tariff-exemptions-idUSKBN1W81VE,2019-09-23T16:42:12+0000,Apple to make new Mac Pro PCs in U.S. after some tariff exemptions,0.0,1.0,0.0,0.0
415,Wall Street mixed as Microsoft climbs and Apple dips,https://www.reuters.com/article/us-usa-stocks/wall-street-mixed-as-microsoft-climbs-and-apple-dips-idUSKBN1W41IZ,2019-09-19T21:16:52+0000,Wall Street mixed as Microsoft climbs and Apple dips,0.0,1.0,0.0,0.0
416,"US STOCKS SNAPSHOT-Wall Street ends mixed as Microsoft, Apple offset",https://www.reuters.com/article/usa-stocks/us-stocks-snapshot-wall-street-ends-mixed-as-microsoft-apple-offset-idUSZXN0ROG2I,2019-09-19T20:07:27+0000,"Wall Street ends mixed as Microsoft, Apple offset",0.0,1.0,0.0,0.0
417,"Huawei talks up own apps with Mate 30 challenge to Apple, Samsung",https://www.reuters.com/article/us-huawei-tech-europe/huawei-talks-up-own-apps-with-mate-30-challenge-to-apple-samsung-idUSKBN1W32ZO,2019-09-19T17:22:52+0000,"Huawei talks up own apps with Mate 30 challenge to Apple, Samsung",0.0,0.894,0.106,0.0772
418,Huawei seeks to upstage Apple with Mate 30 smartphone launch,https://www.reuters.com/article/us-huawei-tech-europe-phone/huawei-seeks-to-upstage-apple-with-mate-30-smartphone-launch-idUSKBN1W41NC,2019-09-19T12:29:07+0000,Huawei seeks to upstage Apple with Mate 30 smartphone launch,0.0,1.0,0.0,0.0
419,Apple taps recycled rare earth elements for iPhone parts,https://www.reuters.com/article/us-apple-rareearths/apple-taps-recycled-rare-earth-elements-for-iphone-parts-idUSKBN1W31JG,2019-09-18T14:13:01+0000,Apple taps recycled rare earth elements for iPhone parts,0.0,1.0,0.0,0.0
420,Apple taps recycled rare earth elements for iPhone parts,https://www.reuters.com/article/apple-rareearths/apple-taps-recycled-rare-earth-elements-for-iphone-parts-idUSL2N2681LZ,2019-09-18T12:00:00+0000,Apple taps recycled rare earth elements for iPhone parts,0.0,1.0,0.0,0.0
421,Apple says $14 billion EU tax order 'defies reality and common sense',https://www.reuters.com/article/us-eu-apple-stateaid/apple-says-14-billion-eu-tax-order-defies-reality-and-common-sense-idUSKBN1W1195,2019-09-18T01:54:08+0000,Apple says $14 billion EU tax order 'defies reality and common sense',0.0,1.0,0.0,0.0
422,Apple awards iPhone supplier Corning $250 million from U.S. manufacturing fund,https://www.reuters.com/article/us-apple-corning/apple-awards-iphone-supplier-corning-250-million-from-u-s-manufacturing-fund-idUSKBN1W217H,2019-09-17T11:05:46+0000,Apple awards iPhone supplier Corning $250 million from U.S. manufacturing fund,0.0,0.769,0.231,0.4588
423,Order checks for Apple's new iPhone bode well: analysts,https://www.reuters.com/article/us-apple-iphone/order-checks-for-apples-new-iphone-bode-well-analysts-idUSKBN1W1269,2019-09-16T17:02:30+0000,Order checks for Apple's new iPhone bode well: analysts,0.0,0.792,0.20800000000000002,0.2732
424,"In a surprise move, Foxconn's Gou drops Taiwan's presidential bid",https://www.reuters.com/article/us-taiwan-election/in-a-surprise-move-foxconns-gou-drops-taiwans-presidential-bid-idUSKBN1W11XR,2019-09-16T16:32:28+0000,"In a surprise move, Foxconn's Gou drops Taiwan's presidential bid",0.0,0.8109999999999999,0.18899999999999997,0.2732
425,Apple TV+ premieres with star-studded period drama 'Dickinson' at Tribeca Festival,https://www.reuters.com/article/us-television-apple-dickinson/apple-tv-premieres-with-star-studded-period-drama-dickinson-at-tribeca-festival-idUSKBN1W0041,2019-09-15T06:31:27+0000,Apple TV+ premieres with star-studded period drama 'Dickinson' at Tribeca Festival,0.0,0.758,0.242,0.4939
426,Disney CEO Bob Iger resigns from Apple board as TV battle looms,https://www.reuters.com/article/us-apple-board/disney-ceo-bob-iger-resigns-from-apple-board-as-tv-battle-looms-idUSKCN1VY2G9,2019-09-14T04:30:41+0000,Disney CEO Bob Iger resigns from Apple board as TV battle looms,0.419,0.581,0.0,-0.6705
427,Apple's app store eyed in U.S. Congress antitrust probe,https://www.reuters.com/article/us-apple-antitrust-factbox/apples-app-store-eyed-in-u-s-congress-antitrust-probe-idUSKCN1VY26I,2019-09-14T01:18:10+0000,Apple's app store eyed in U.S. Congress antitrust probe,0.0,1.0,0.0,0.0
428,"Apple, Facebook, Amazon, Google emails demanded in U.S. House panel probe",https://www.reuters.com/article/us-tech-antitrust-congress/apple-facebook-amazon-google-emails-demanded-in-u-s-house-panel-probe-idUSKCN1VY1FX,2019-09-14T01:18:10+0000,"Apple, Facebook, Amazon, Google emails demanded in U.S. House panel probe",0.151,0.7140000000000001,0.135,-0.0516
429,Apple has sour reaction to Goldman Sachs' analyst note,https://www.reuters.com/article/us-apple-goldman-sachs-notes/apple-has-sour-reaction-to-goldman-sachs-analyst-note-idUSKCN1VY2L6,2019-09-14T00:14:00+0000,Apple has sour reaction to Goldman Sachs' analyst note,0.0,1.0,0.0,0.0
430,Disney CEO Bob Iger resigns from Apple board,https://www.reuters.com/article/apple-board/disney-ceo-bob-iger-resigns-from-apple-board-idUSL3N2642W6,2019-09-13T21:24:33+0000,Disney CEO Bob Iger resigns from Apple board,0.247,0.753,0.0,-0.3182
431,US STOCKS-Wall Street mixed as trade hopes capped by Apple drop,https://www.reuters.com/article/usa-stocks/us-stocks-wall-street-mixed-as-trade-hopes-capped-by-apple-drop-idUSL2N26412R,2019-09-13T18:30:50+0000,Wall Street mixed as trade hopes capped by Apple drop,0.163,0.62,0.217,0.1779
432,"US STOCKS-Apple, Broadcom keep Wall Street gains in check",https://www.reuters.com/article/usa-stocks/us-stocks-apple-broadcom-keep-wall-street-gains-in-check-idUSL3N2642GW,2019-09-13T17:28:42+0000,"Apple, Broadcom keep Wall Street gains in check",0.0,0.745,0.255,0.34
433,"US STOCKS-Apple, Broadcom rein in Wall Street gains on trade optimism",https://www.reuters.com/article/usa-stocks/us-stocks-apple-broadcom-rein-in-wall-street-gains-on-trade-optimism-idUSL3N2642EZ,2019-09-13T16:36:10+0000,"Apple, Broadcom rein in Wall Street gains on trade optimism",0.0,0.5760000000000001,0.424,0.7096
434,"US STOCKS-Apple, Broadcom hold back Wall Street gains",https://www.reuters.com/article/usa-stocks/us-stocks-apple-broadcom-hold-back-wall-street-gains-idUSL3N264280,2019-09-13T15:13:13+0000,"Apple, Broadcom hold back Wall Street gains",0.0,0.7140000000000001,0.28600000000000003,0.34
435,Apple's new iPhones shift smartphone camera battleground to AI,https://www.reuters.com/article/us-apple-iphone-cameras/apples-new-iphones-shift-smartphone-camera-battleground-to-ai-idUSKCN1VX18M,2019-09-12T13:07:54+0000,Apple's new iPhones shift smartphone camera battleground to AI,0.252,0.748,0.0,-0.4019
436,"Apple may steal Netflix streaming crown, but only for a year",https://www.reuters.com/article/us-apple-iphone-streamingtv/apple-may-steal-netflix-streaming-crown-but-only-for-a-year-idUSKCN1VW29A,2019-09-11T16:53:12+0000,"Apple may steal Netflix streaming crown, but only for a year",0.174,0.826,0.0,-0.2732
437,"US STOCKS-Wall Street rises on Apple, trade optimism",https://www.reuters.com/article/usa-stocks/us-stocks-wall-street-rises-on-apple-trade-optimism-idUSL3N26233S,2019-09-11T16:25:47+0000,"Wall Street rises on Apple, trade optimism",0.0,0.632,0.368,0.5423
438,"Apple's new, lower priced iPhone draws tepid response in Asia",https://www.reuters.com/article/us-apple-iphone-asia/apples-new-lower-priced-iphone-draws-tepid-response-in-asia-idUSKCN1VW0G6,2019-09-11T09:32:23+0000,"Apple's new, lower priced iPhone draws tepid response in Asia",0.196,0.804,0.0,-0.29600000000000004
439,Tepid reaction for Apple's new iPhones in China amid tough competition,https://www.reuters.com/article/apple-iphone-asia/tepid-reaction-for-apples-new-iphones-in-china-amid-tough-competition-idUSL5N262098,2019-09-11T05:27:04+0000,Tepid reaction for Apple's new iPhones in China amid tough competition,0.13,0.87,0.0,-0.128
440,"Japan shares at 6-week high as banks, exporters, Apple suppliers shine",https://www.reuters.com/article/japan-stocks-midday/japan-shares-at-6-week-high-as-banks-exporters-apple-suppliers-shine-idUSL3N26153S,2019-09-11T02:34:44+0000,"Japan shares at 6-week high as banks, exporters, Apple suppliers shine",0.0,0.82,0.18,0.29600000000000004
441,Apple reveals triple-camera iPhone; $5 monthly streaming TV undercuts Disney,https://www.reuters.com/article/us-apple-iphone/apple-reveals-triple-camera-iphone-5-monthly-streaming-tv-undercuts-disney-idUSKCN1VV1AS,2019-09-11T02:08:15+0000,Apple reveals triple-camera iPhone; $5 monthly streaming TV undercuts Disney,0.0,1.0,0.0,0.0
442,Breakingviews - Apple TV could be pilot for more dramatic things,https://www.reuters.com/article/us-apple-iphone-breakingviews/breakingviews-apple-tv-could-be-pilot-for-more-dramatic-things-idUSKCN1VV2NR,2019-09-10T22:13:06+0000,Apple TV could be pilot for more dramatic things,0.0,1.0,0.0,0.0
443,"Apple leans on devices business in global battle against Disney, Netflix",https://www.reuters.com/article/us-apple-iphone-tv/apple-leans-on-devices-business-in-global-battle-against-disney-netflix-idUSKCN1VV2GY,2019-09-10T20:06:09+0000,"Apple leans on devices business in global battle against Disney, Netflix",0.20600000000000002,0.794,0.0,-0.3818
444,Factbox: Apple's streaming TV service to cost $4.99/month; unveils new iPhones,https://www.reuters.com/article/us-apple-iphone-products-factbox/factbox-apples-streaming-tv-service-to-cost-4-99-month-unveils-new-iphones-idUSKCN1VV2BJ,2019-09-10T19:52:38+0000,Apple's streaming TV service to cost $4.99/month; unveils new iPhones,0.0,1.0,0.0,0.0
445,"UPDATE 2-Apple leans on devices business in global battle against Disney, Netflix",https://www.reuters.com/article/apple-iphone-tv/update-2-apple-leans-on-devices-business-in-global-battle-against-disney-netflix-idUSL2N26119B,2019-09-10T19:50:57+0000,"Apple leans on devices business in global battle against Disney, Netflix",0.20600000000000002,0.794,0.0,-0.3818
446,"Apple leans on devices business in global battle against Disney, Netflix",https://www.reuters.com/article/apple-iphone-tv/apple-leans-on-devices-business-in-global-battle-against-disney-netflix-idUSL2N260176,2019-09-10T18:32:08+0000,"Apple leans on devices business in global battle against Disney, Netflix",0.20600000000000002,0.794,0.0,-0.3818
447,Apple to reveal streaming service prices while iPhones on 'holding pattern' until 5G,https://www.reuters.com/article/apple-iphone/apple-to-reveal-streaming-service-prices-while-iphones-on-holding-pattern-until-5g-idUSL2N2601CT,2019-09-10T11:00:00+0000,Apple to reveal streaming service prices while iPhones on 'holding pattern' until 5G,0.0,1.0,0.0,0.0
448,"Apple, Foxconn say they overly relied on temporary workers in China",https://www.reuters.com/article/us-apple-china-labour/apple-foxconn-say-they-overly-relied-on-temporary-workers-in-china-idUSKCN1VU0JR,2019-09-10T01:47:09+0000,"Apple, Foxconn say they overly relied on temporary workers in China",0.0,1.0,0.0,0.0
449,Apple alters search algorithms to deliver fewer of its own apps: NYT,https://www.reuters.com/article/us-apple-appstore/apple-alters-search-algorithms-to-deliver-fewer-of-its-own-apps-nyt-idUSKCN1VU20B,2019-09-09T21:53:50+0000,Apple alters search algorithms to deliver fewer of its own apps: NYT,0.0,1.0,0.0,0.0
450,"Apple may spark upgrade rush with new iPhones, tight pricing",https://www.reuters.com/article/us-apple-iphone/apple-may-spark-upgrade-rush-with-new-iphones-tight-pricing-idUSKCN1VU1XZ,2019-09-09T18:00:14+0000,"Apple may spark upgrade rush with new iPhones, tight pricing",0.0,0.826,0.174,0.2263
